key	AS9601	BL107	CB0101	CC9311	CC9605	CC9616	CC9902	CCMP1375	GEYO	GP2	HIMB2401	KORDI100	KORDI49	KORDI52	MED4	MIT9107	MIT9201	MIT9202	MIT9211	MIT9215	MIT9301	MIT9302	MIT9303	MIT9311	MIT9313	MIT9314	MIT9321	MIT9515	MITS9508	MITS9509	N19	N26	N32	N5	NATL1A	NATL2A	PAC1	PCC6307	PCC7001	RCC307	RS9916	RS9917	SB	UW105	UW106	UW140	UW179A	UW179B	UW69	UW86	WH7803	WH7805	WH8016	WH8020	WH8102	WH8109
AS9601	1.0	0.6893323489932887	0.6824919642857142	0.6914732499999999	0.6834239772727273	0.683624537815126	0.6917152898550726	0.7102228351648351	0.6884257258064518	0.911455913829048	0.6835135294117647	0.6823574311926607	0.6840116216216215	0.6834018888888888	0.7868319310839914	0.8817452974107768	0.9062913626978666	0.9140696710075393	0.7118500242718447	0.9136080542372881	0.9360321207961565	0.899480684647303	0.6960076785714285	0.9005518238128011	0.6974751515151516	0.9391169277929154	0.9151187909836065	0.7826152997076024	0.6853316528925619	0.6879138333333334	0.673270625	0.6836246987951806	0.680208488372093	0.6737351219512197	0.7117183064516129	0.7120874442190668	0.710888076923077	0.6897374285714287	0.6937323529411765	0.6842997530864198	0.6839203061224489	0.6828151136363637	0.9412053328757722	0.6842261240310077	0.6754432380952382	0.6855045762711867	0.6869351851851851	0.6882374285714287	0.6830477358490566	0.6846396511627907	0.684830412371134	0.6839427272727272	0.6932630656934307	0.6923956209150327	0.6828218181818183	0.6843895555555557
BL107	0.6964647260273972	1.0	0.7246667218045113	0.7262203873239436	0.7448749964157706	0.734252237591538	0.8974540240083507	0.6961367755102041	0.7273128013777269	0.6939735099337748	0.7465231119402985	0.7336643878389483	0.7398075952203137	0.7441439870223503	0.6948914492753623	0.6950653521126761	0.6957743262411349	0.6964497887323945	0.6982412643678161	0.6956615492957746	0.6960297887323944	0.6956797315436241	0.7170243285528032	0.6969038848920863	0.7161446471371504	0.694351854304636	0.6960922695035461	0.6963973134328361	0.7283016763678697	0.7286524393063585	0.7456385639880952	0.7460167336309524	0.7456429160739687	0.7457645214770159	0.6990277777777777	0.6986225	0.6982928151260503	0.7213110196779964	0.7225667820069204	0.7267371675302244	0.7316776890756304	0.7295480735930735	0.6945000675675675	0.7294486358635863	0.741659269503546	0.7286635652173912	0.7277460599078341	0.7276381880733945	0.7438539010600707	0.7460023651145602	0.7291384818481847	0.7283092402234637	0.7299537342497137	0.7266492114285714	0.7425835289691497	0.745304312267658
CB0101	0.7212540983606556	0.7255286140089419	1.0	0.7240528740740741	0.7446038888888888	0.7363387531806614	0.7248597325408618	0.7021200854700854	0.7337894509803923	0.7161364615384614	0.7453320782122904	0.7376154700854701	0.7454036255411254	0.7430204446978336	0.7197222033898304	0.7254961403508773	0.7220853333333335	0.7177046031746032	0.7013722058823529	0.714476119402985	0.7202650819672131	0.7184822413793104	0.7213084185303513	0.7281501818181819	0.7202640510366826	0.7204601666666666	0.7216117241379313	0.7198959322033898	0.7317197943444731	0.7335815423514538	0.7429683119906869	0.746083737259343	0.7449517849223948	0.7448580424528303	0.7056241414141415	0.7020824761904763	0.7014883177570094	0.759393954222573	0.7666699032258064	0.7448011477272727	0.7430536528221512	0.7526200947867299	0.726895818181818	0.7356693606755127	0.7356045165238679	0.7353120902612826	0.7336311748998665	0.7250758194444445	0.7393443369175627	0.7462302699662543	0.7410878977932636	0.7368399630996311	0.7285203310344828	0.7251829479768788	0.7429305304740406	0.7437744791666667
CC9311	0.6970357142857142	0.7274769859813084	0.7228962968515742	1.0	0.7290561366181412	0.7264021612541994	0.7270110471806673	0.700060352112676	0.7295899485420241	0.6991361538461538	0.73102200913242	0.725546640883978	0.7270406150583244	0.7299667558886509	0.7001650684931506	0.6998556291390728	0.6992824844720497	0.6982174233128834	0.7019523208191127	0.6989457861635221	0.6977232121212121	0.6980256172839506	0.7178731280193236	0.6992155900621116	0.7176948910411622	0.6995012101910829	0.6957278443113774	0.7013833108108106	0.7288846689303907	0.7291900248962656	0.728006167048055	0.7307593686583991	0.729954820224719	0.7283770207852195	0.7009458365758754	0.7013994186046512	0.7008972284644195	0.7198254010695188	0.7215524424778761	0.725385354058722	0.733204797891037	0.7316413463241805	0.6974498773006136	0.7301521911632101	0.7272496022727273	0.7304022202327665	0.7282289807852965	0.8666075854584918	0.7297332323232324	0.7304200564971752	0.7332416346955796	0.7317409644670052	0.8679288247750132	0.9114763644816364	0.7301738956714762	0.7297014269406392
CC9605	0.7012237078651685	0.7446912025316457	0.7443560185185186	0.7296978721058436	1.0	0.7554017900790798	0.7443134465675867	0.6962992	0.7386439501438159	0.7010907777777778	0.9207015462753949	0.7562709652235629	0.7675009405617245	0.8814593344068707	0.6959962765957448	0.6989093406593407	0.6971585869565218	0.6976796875000001	0.6952854761904763	0.6976762105263158	0.7013527777777777	0.6963690217391304	0.7222836204744071	0.6978838043478263	0.7221923797468355	0.6989472222222223	0.6993015217391304	0.694526914893617	0.7378648698167791	0.7403500664136623	0.9179721683389075	0.919301080931264	0.9204629947916666	0.9194534846765038	0.6974243292682926	0.6970459638554216	0.697522743902439	0.7439220939086295	0.7442805700123916	0.7395565714285713	0.7533184461805555	0.7508113215859031	0.6996190109890111	0.7432973674242425	0.8526843134087237	0.7427677217553688	0.7398272303206997	0.7297614316012727	0.8547530937167198	0.9197336120401337	0.7469717527675276	0.744473184357542	0.7323540398740818	0.7299223845327604	0.7730509730440501	0.9167590189520626
CC9616	0.6863177777777779	0.7327929166666667	0.7317694566623546	0.7229978660612939	0.7533176152158011	1.0	0.7327483513738552	0.6894136363636364	0.7326184473953012	0.6858555	0.7551257220921156	0.8505830216867469	0.7592736786885246	0.7521584206586827	0.689620777777778	0.6871832673267325	0.6856130612244898	0.6844132653061223	0.6880245	0.6866918085106383	0.6878381818181819	0.6870345000000001	0.7161703768844221	0.6897854255319149	0.7160944345616264	0.6895469892473117	0.6884263541666666	0.6895158241758241	0.7325714504596527	0.7326731876861966	0.7538245297805644	0.7549685601888279	0.7538220208023775	0.7547048759007206	0.6909134104046243	0.6903898870056497	0.6900820224719102	0.7314084583333333	0.7320608648648649	0.7301603072196621	0.737011099324976	0.7384433666061706	0.6911431372549021	0.7310854297269969	0.7488477056603773	0.7322058734939759	0.7311116816816816	0.7232995524017467	0.7503032636295742	0.7544833796296296	0.7365888387715931	0.7332928322017459	0.7250297809419497	0.7222640241228069	0.7552196549245147	0.752389945226917
CC9902	0.7035326153846154	0.8976455463059313	0.7228424700598802	0.7251465197740113	0.7442943154121864	0.7349995599022004	1.0	0.6971423904382469	0.7265058361774744	0.7041355384615384	0.7458564542124542	0.73437983726607	0.7383148913857679	0.7436916738197425	0.6991133834586465	0.7011480769230769	0.7007997826086957	0.702058787878788	0.698792434456929	0.7043751181102365	0.7040284848484848	0.6991566666666669	0.717132400530504	0.6990817857142858	0.7165961375661375	0.7038505426356588	0.7027783333333332	0.7015037209302326	0.7278389631336405	0.7276143488108722	0.7438024483775811	0.7460878440029433	0.7447001272984441	0.7448072059925093	0.7013439565217391	0.7013906779661017	0.7004302510460251	0.7199457678571429	0.7209519720767888	0.7255740439932318	0.7309828215767634	0.7272664483111566	0.704079090909091	0.7265869474835885	0.7416480114449213	0.7272123245614034	0.7262023006833713	0.7244101884700664	0.7437630155367231	0.7461446504782928	0.7290091233766234	0.727487651598677	0.7266381596452328	0.7260731334841628	0.7426880164056674	0.7451456332842417
CCMP1375	0.7127543448275862	0.6953853497942387	0.6885439814814813	0.6962015355805242	0.6881963095238095	0.6907480710659897	0.6937833067729084	1.0	0.6914170588235294	0.7122748617511521	0.6875903680981594	0.6893707027027027	0.6872182000000001	0.6888622155688623	0.711283195652174	0.7125789423076923	0.7135994600938967	0.7131434042553191	0.7269559878419453	0.7126458741258742	0.7125624299065421	0.712152866972477	0.6992645000000001	0.7132496109839817	0.6983232984293194	0.7135093078758951	0.7142901179245285	0.7120688418708241	0.6902181447963801	0.6921527669902914	0.6807887741935482	0.6874427950310559	0.685605375	0.6815688961038961	0.7158511869436203	0.7152764549483014	0.7142081524926687	0.6884071830985917	0.6873156	0.689540241935484	0.68874015625	0.6919434177215189	0.71228899543379	0.6944100476190476	0.6853889893617021	0.69450327014218	0.6936453588516746	0.6916207228915663	0.6905610215053765	0.6859115662650602	0.6888585483870968	0.6933225615763547	0.6952271146245059	0.6953268518518518	0.6879459393939393	0.6872138764044944
GEYO	0.691257075471698	0.725858393258427	0.7323965466666666	0.7275268384879725	0.7384746534653467	0.733503876923077	0.7266803780068729	0.689987380952381	1.0	0.6908603883495146	0.7404807653575024	0.7344849442755824	0.7392507685098407	0.7387131683168318	0.6901183809523811	0.6928036000000001	0.6910198058252428	0.6913566037735848	0.6913714624505929	0.6895697247706422	0.6911454901960785	0.6935023157894737	0.717847928483354	0.6920149473684211	0.7172271199011125	0.6895817272727273	0.6886110714285714	0.6917494845360824	0.9567313912185496	0.8703992480417755	0.7387329618473895	0.7393821172962227	0.7396778731707316	0.7396311914460284	0.6944604081632653	0.6930214427860696	0.6929222705314009	0.7297827465857359	0.729718046989721	0.7287406239737274	0.741703702479339	0.7430825735294119	0.6900314814814815	0.7376528287197232	0.7373895910020448	0.7377205236486486	0.8695919812792512	0.7287698324958124	0.7388784994964754	0.7402952347652346	0.7512699535809019	0.7485123421588595	0.7294057798165138	0.7280154737732657	0.7381383964143428	0.7383685814889336
GP2	0.9116951111111112	0.6940768531468531	0.6844936206896551	0.6947009554140128	0.6863688888888889	0.6874132432432433	0.6935775177304965	0.7102260631578947	0.6904885123966942	1.0	0.6879078947368421	0.6872032258064518	0.6846687499999999	0.6833894565217392	0.7871947677793903	0.8799872343420125	0.8970619806094183	0.8972656512605042	0.7101990780141845	0.8964531284916202	0.9111901114206128	0.896122415730337	0.6956825133689839	0.8968855524475525	0.6957720967741936	0.9120696180555556	0.9030361234396672	0.7821562794117647	0.6881649600000002	0.6910280172413795	0.6753207894736842	0.6883866666666667	0.683951923076923	0.6746783333333332	0.7132882510288064	0.7131271983640082	0.7126785450819674	0.698216129032258	0.6925986486486487	0.6858969620253166	0.6871489583333334	0.6836333333333334	0.9112995331010454	0.6887039024390244	0.6780336559139785	0.6889670940170942	0.6920451639344263	0.6894657746478873	0.6852515957446808	0.6856007692307694	0.6884098947368422	0.6876589743589745	0.6937967407407407	0.6951690789473685	0.6847856989247312	0.6855388505747126
